X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 X64 X65 X66 X67 X68 X69 X70 X71 X72 X73 X74 X75 X76 X77 X78 X79 X80 X81 X82 X83 X84 X85 X86 X87 X88 X89 X90 X91 X92 X93 X94 X95 X96 X97 X98 X99 X100 Y
-0.987 -0.88 -0.157 0.906 0.144 -0.286 -0.821 0.521 0.479 -1.267 0.343 0.431 0.49 -0.347 -0.288 -0.317 0.705 -1.441 -1.143 1.465 0.942 0.366 -2.588 0.936 1.028 0.251 -1.043 0.437 0.543 1.759 0.894 0.433 -0.217 -0.029 0.465 -0.395 -0.422 0.227 1.83 -2.276 -0.535 -0.829 -0.523 1.698 0.837 0.444 1.063 0.58 -0.467 -0.651 0.483 -1.371 0.686 0.632 0.651 -1.591 -0.786 0.785 -1.06 0.725 -0.202 1.04 -0.777 -1.116 0.303 0.335 -0.732 1.212 -2.217 -0.873 -1.739 1.032 -1.232 0.079 -0.273 -0.236 -0.115 0.577 -0.845 -0.774 1.204 -1.323 0.609 0.615 1.316 -1.036 -2.0 0.062 1.374 0.086 -0.738 0.511 0.077 -0.498 0.034 0.577 0.07 -0.286 -1.514 0.684 1
-0.752 -0.775 -0.522 -1.228 -0.24 -0.085 0.669 1.017 0.862 -1.029 1.301 -1.267 1.649 -0.071 0.386 0.66 0.039 -0.876 -0.322 0.36 0.652 0.421 0.808 -0.261 1.05 0.901 1.425 -0.726 -0.306 -0.37 -1.187 -1.373 -2.101 -1.095 0.0050 0.213 -0.011 -1.031 1.448 1.021 -2.019 -0.172 -1.597 -1.334 -1.556 0.353 -0.25 -1.626 0.255 -0.942 -1.061 2.839 -1.106 -0.113 -0.557 0.452 0.178 -0.12 0.053 -0.221 0.325 0.02 1.525 -1.112 -1.124 -1.834 -0.156 -0.501 1.371 -0.329 -1.134 0.175 -0.126 -1.595 0.032 0.312 -0.126 -1.03 0.891 0.185 0.403 0.329 -1.406 1.738 0.169 0.65 -0.069 0.229 -0.608 0.807 -0.538 -0.032 -0.09 -2.155 -1.456 0.602 -0.386 1.522 -0.328 0.328 -1
-0.831 -0.93 0.155 -1.028 -0.872 1.021 1.045 -0.012 -1.348 0.801 -0.212 -0.5 0.376 0.334 -1.842 -1.382 1.165 0.13 0.082 1.146 1.684 -0.824 0.818 1.204 -0.93 1.359 -0.485 0.157 0.405 -0.03 -0.148 0.441 -2.394 -0.022 0.801 1.081 0.755 -0.872 1.127 -0.595 -0.026 -1.054 0.742 -0.157 1.469 0.72 0.017 0.965 0.645 -0.013 -1.155 0.387 0.081 -0.413 -0.452 -0.426 1.064 -0.568 0.315 0.261 0.286 0.557 1.608 -0.979 -0.768 -0.115 -0.641 1.452 -0.604 1.648 0.561 0.169 -0.065 0.177 -0.566 -1.075 0.577 -0.618 -0.415 1.06 -0.564 -0.438 -1.418 0.782 0.239 -0.213 0.451 0.922 -1.674 -0.987 0.625 1.783 0.682 0.865 1.085 1.105 0.435 -1.419 0.687 0.933 1
-0.245 0.485 1.48 -0.866 -1.172 -0.942 -1.203 2.187 1.168 -0.579 0.847 -0.293 -1.772 -1.623 -0.186 -2.132 -0.615 0.381 -0.162 1.755 -0.567 -0.415 1.196 -0.069 0.712 1.643 -0.026 1.3 -2.527 0.307 -0.838 -0.904 -0.184 -0.155 -0.405 -0.837 -0.944 1.264 0.544 0.614 -0.446 -0.451 -0.474 1.017 -1.918 0.127 0.034 -2.302 0.428 0.368 1.058 -1.338 0.52 1.721 0.113 0.447 0.0080 0.136 -0.367 -0.347 -0.935 1.397 0.405 -0.359 -0.782 0.375 -1.364 0.842 -1.348 0.149 -0.086 0.168 0.348 0.663 0.521 -0.55 -0.1 -0.766 0.742 1.935 -0.676 0.426 -0.733 0.237 -0.62 0.835 -1.93 0.874 0.833 -0.139 1.214 -0.902 0.381 1.477 -1.342 1.19 -0.045 0.579 -0.214 -0.064 1
-0.722 1.049 1.239 0.258 -0.125 1.094 -1.029 2.129 -0.371 0.595 0.552 0.894 0.515 -0.631 0.038 1.962 0.209 3.221 -0.502 1.05 1.433 1.941 0.993 0.082 0.761 1.235 -1.326 -0.782 -0.226 -1.105 0.572 0.538 0.928 -0.87 -0.756 0.96 -1.589 0.424 0.18 -0.364 2.18 -0.58 -0.92 0.868 0.055 -0.823 0.888 0.055 1.698 0.869 -0.834 -0.283 -1.025 0.367 -0.258 1.66 1.64 -0.501 -0.988 -1.038 0.257 -0.422 0.038 0.959 0.846 0.474 0.166 -1.515 -0.515 0.217 -0.855 1.654 -1.151 1.853 0.87 1.455 1.47 0.684 -0.693 0.895 -0.618 -0.115 0.858 1.882 -1.496 -0.145 -1.412 1.093 -1.329 -0.524 -1.928 0.792 0.694 -0.49 0.473 0.696 0.518 -1.278 1.13 -0.903 -1
0.221 -0.695 -1.187 0.76 0.072 -0.286 1.181 0.246 0.772 -0.27 0.618 -0.076 -2.506 -1.592 -1.03 0.855 -1.909 -0.445 0.299 0.265 1.31 -0.774 -1.24 1.734 0.296 0.182 1.428 -0.756 -1.555 -1.386 1.42 0.69 1.806 -0.716 -0.948 -0.074 0.655 -0.055 -0.24 -1.287 0.612 -1.159 0.309 -0.0030 1.969 -1.49 1.527 0.668 -0.33 1.077 -0.805 0.015 -0.898 0.748 -0.622 1.253 0.136 0.399 1.79 -0.281 -0.699 -0.952 -0.204 -0.551 1.249 1.109 1.042 0.218 -0.235 1.768 0.547 -2.436 -0.735 -1.763 0.339 0.693 1.105 -0.168 -0.556 0.463 0.649 1.348 1.284 -2.235 0.067 -0.093 0.064 -0.463 2.161 -1.735 1.287 -1.447 -1.198 0.191 0.021 -0.164 0.582 0.202 0.856 -2.057 -1
1.119 -0.409 0.235 -0.649 -2.757 0.463 -1.421 -2.635 0.06 -0.203 0.808 0.779 0.0010 -1.002 0.0070 0.375 -0.051 -0.755 2.116 -1.12 0.953 0.206 -0.239 0.262 -0.886 2.422 -0.086 1.015 2.245 2.928 1.967 1.299 0.104 1.056 -1.951 -0.512 1.044 0.587 -0.837 1.559 1.1 1.937 1.477 -0.377 0.857 -1.709 1.229 0.153 -0.928 -1.152 -0.126 -0.752 -0.793 0.398 1.374 -0.016 0.542 1.326 1.366 0.854 -1.542 -0.142 0.481 -0.412 -0.984 -0.299 -1.271 -0.183 1.141 1.043 0.276 0.014 0.444 0.995 1.387 -0.275 -0.013 0.628 0.584 -1.305 -0.586 -0.353 2.275 -0.21 -0.095 1.086 2.203 1.154 1.385 1.329 -0.164 -0.219 1.985 -0.33 0.604 0.484 0.112 -0.808 -0.847 -1.591 1
-0.841 0.336 -0.419 2.745 -0.736 -0.734 -0.242 -1.232 0.362 0.877 0.468 0.799 -0.597 -0.603 0.203 -1.473 -0.361 0.502 -1.527 -0.718 0.22 0.866 0.346 2.652 0.341 0.962 -2.76 -1.109 -0.614 -1.358 -0.994 -0.372 -1.811 -1.085 -0.355 -0.559 -0.053 -0.249 1.054 0.316 1.269 0.975 0.363 0.65 1.643 -0.672 -0.522 1.164 -0.115 0.264 0.495 -0.434 0.076 -1.406 -0.438 -1.168 -1.911 1.489 0.503 -1.114 -0.602 0.829 0.351 0.382 0.371 -0.432 0.841 1.407 0.301 1.589 -1.228 -1.047 0.264 -0.95 -1.241 -0.422 -0.396 0.576 -0.371 -0.15 0.439 -0.519 -1.248 -0.984 1.066 0.952 1.412 -1.865 -0.877 0.608 -0.412 -0.215 -1.088 -0.531 -1.389 1.559 0.932 1.735 0.763 -1.89 1
-0.127 -0.021 2.147 -0.219 0.468 -0.135 -0.977 0.501 0.603 -0.033 -0.371 1.751 -1.224 0.684 1.091 1.35 0.168 -0.03 -0.796 -1.041 1.078 1.094 -1.243 1.214 -2.665 0.036 0.161 0.084 -1.031 1.302 -0.906 -0.379 -1.312 1.078 -1.841 0.474 0.393 1.578 0.086 -2.155 -0.898 -0.666 -1.177 1.56 -1.265 -0.837 0.389 0.183 -0.725 -0.564 1.476 -0.368 -0.363 -2.252 1.385 1.269 0.667 -1.351 1.151 1.133 -0.089 -0.01 0.909 -0.025 -0.277 0.971 -0.396 0.233 -0.885 0.154 1.104 -0.71 1.041 -0.648 -1.051 -0.049 -0.511 -0.088 -0.288 1.199 -0.685 0.242 -0.22 0.362 -0.576 -0.654 -1.313 0.582 0.855 1.445 1.154 -0.485 1.062 1.175 2.673 -1.862 -2.655 -0.61 0.142 -1.046 1
-0.829 -0.199 1.503 -0.183 1.406 0.065 0.414 -0.568 -1.836 -0.486 -0.319 0.0090 -0.658 2.021 0.699 -0.694 0.743 3.001 -0.248 1.244 0.012 -1.353 -0.631 1.63 0.104 -0.338 1.95 -0.289 -0.86 0.396 0.183 -1.872 0.023 0.326 -0.496 1.609 -0.536 1.864 -1.789 0.301 0.847 1.075 0.493 -0.89 1.384 -0.175 -0.111 -0.142 0.637 -1.578 -2.524 0.67 0.41 -0.19 -1.657 -0.775 0.189 -1.063 0.5 -1.13 0.312 -0.184 -0.901 1.607 0.258 1.408 -0.109 -0.336 2.796 -0.06 -1.086 -0.791 -0.773 -0.207 -0.804 2.356 -0.0050 -0.126 -0.74 0.425 0.17 -0.095 0.13 3.139 -0.765 -0.381 -0.024 1.002 -0.248 -0.078 -0.346 -0.657 -0.552 1.19 4.164 -0.077 -0.162 0.792 -1.545 -0.811 1
0.0050 -0.068 0.825 0.092 2.073 0.796 0.305 -0.868 -0.186 2.002 -1.532 -0.517 -1.111 -0.258 -0.206 1.045 -0.182 0.547 -1.55 -0.37 -0.797 -1.399 -1.276 -1.676 0.727 -1.452 0.665 -0.573 1.715 0.619 -0.352 0.579 0.025 0.469 0.579 -0.697 0.168 0.104 -0.272 0.028 0.081 -1.824 -0.079 -1.2 0.193 0.584 -0.458 0.423 1.977 1.97 0.203 -0.135 2.624 0.182 -1.819 -0.317 0.221 -2.074 -0.185 -0.576 0.026 -0.639 -0.257 -1.234 -0.505 1.207 0.846 -0.236 -1.172 -0.742 -1.065 0.984 0.462 0.177 0.764 -0.313 0.109 -1.74 -0.487 1.817 -0.084 0.565 0.241 -0.288 0.212 0.086 0.023 0.251 -0.196 -0.4 -0.58 -1.132 0.223 0.078 -0.249 0.997 0.257 0.89 -2.162 0.911 -1
0.491 -0.617 0.379 0.814 -0.67 0.032 0.842 -2.034 -0.669 -0.646 -0.678 0.34 -1.25 0.38 1.596 0.712 0.988 -0.853 -1.246 -0.215 1.934 -0.502 -0.995 -0.242 1.131 0.142 1.237 1.051 0.696 1.285 -1.28 0.07 0.0020 1.603 -0.677 2.276 -0.727 1.151 0.784 -1.709 1.36 -1.07 -0.106 -1.713 0.557 0.275 0.692 -0.702 -0.102 -1.121 -1.663 -0.334 1.81 -0.511 1.442 0.757 0.691 -1.68 -0.323 -1.447 2.179 -0.253 -2.008 0.411 -0.66 0.236 0.449 1.097 -1.484 -0.163 1.16 2.013 0.763 -0.088 -0.709 0.246 -1.001 -0.737 0.422 0.318 -0.245 0.224 -1.227 0.129 1.03 -0.593 -0.254 1.795 0.778 -0.141 -0.267 -0.499 -0.604 -0.749 1.28 -0.134 1.162 -0.952 0.812 0.782 -1
0.214 0.562 -1.121 0.093 -0.011 0.163 -0.237 0.845 0.215 0.862 1.319 -0.791 -0.515 0.192 0.846 -0.64 -0.305 -0.35 -0.151 0.357 1.43 0.88 0.119 1.081 0.41 1.076 -1.052 -0.829 0.195 0.856 1.903 -0.84 0.37 0.128 0.527 -0.278 -1.479 -0.049 -0.718 -1.124 -1.934 0.422 -1.455 -1.487 0.574 -1.14 -1.093 0.862 -1.05 1.667 0.159 0.068 -0.766 -0.287 -0.956 0.132 0.896 1.294 0.208 -0.736 -0.146 0.673 -1.105 0.296 0.217 0.014 -0.182 -0.614 -0.954 -0.375 -0.409 -0.858 0.484 1.515 0.321 1.298 0.038 1.311 -0.514 -1.397 -0.207 -1.795 0.315 0.203 0.278 -0.291 0.248 0.408 0.038 0.055 -1.716 -2.77 0.296 0.059 -0.235 1.436 -0.95 1.49 -0.295 1.308 -1
-0.644 -0.235 0.364 -1.097 0.078 1.325 0.216 0.626 -0.95 0.46 -0.528 0.867 -0.366 -0.612 0.402 2.907 0.858 1.712 0.193 0.279 1.136 -0.093 0.421 -0.63 0.201 -0.808 -0.976 -1.216 -1.503 -0.509 -0.375 1.903 -0.307 -0.312 -0.607 -1.252 -0.181 -1.466 0.576 -0.806 1.407 -1.951 0.585 -0.799 0.273 -1.178 -0.059 -0.972 1.111 -0.558 -1.511 -2.208 0.612 0.497 -1.424 -0.771 -0.025 0.092 0.828 -0.571 -0.648 -0.197 0.205 -0.833 -0.389 0.411 1.178 -1.81 2.506 -0.509 -0.853 1.026 0.405 -0.812 -0.16 0.324 -0.758 -0.177 -0.781 1.049 -0.405 -0.088 -0.041 -0.734 -0.193 0.273 -0.109 0.946 -0.914 -1.359 -0.0050 -0.662 0.166 -0.504 1.675 1.035 -0.379 1.647 -0.434 -1.523 -1
-0.929 1.099 -0.302 0.325 0.911 -1.347 -0.732 0.539 0.216 -0.216 0.218 0.0020 0.177 0.204 0.996 0.422 1.583 -2.056 0.769 1.222 -0.499 -1.754 -1.49 -0.171 0.593 -0.459 -0.108 0.792 -1.365 -1.008 1.65 0.918 0.333 0.093 -0.472 0.27 -1.095 -0.707 -1.329 0.927 0.206 -1.246 1.609 -0.851 -1.448 -0.918 1.367 -0.507 -2.473 -0.406 0.824 0.984 -0.815 0.0030 -0.27 1.452 1.02 -0.521 -0.323 -1.52 0.839 -1.037 0.228 -0.464 0.439 -0.075 -0.246 -1.56 0.95 1.61 1.215 0.577 0.447 -0.031 -0.304 -1.853 1.522 -1.181 0.989 1.488 1.171 0.845 -0.341 -0.448 -0.581 2.453 -1.52 1.237 0.487 -0.287 1.225 0.301 -0.095 -0.651 -0.207 -1.384 -0.683 0.146 -0.057 -1.304 -1
-1.972 -0.802 1.035 -1.357 0.788 -0.829 -0.282 -1.348 -0.927 -1.69 -0.442 -0.046 -0.27 1.029 -0.839 1.164 0.124 -1.742 -1.206 -0.801 -0.862 -1.047 0.85 0.412 0.431 1.609 -1.326 -0.25 -0.78 -1.046 0.925 -1.318 -2.099 -1.651 -1.568 1.185 0.102 -1.53 0.391 0.818 -1.009 0.564 -0.797 -0.04 0.515 0.313 0.049 0.214 1.273 0.501 0.025 1.38 -0.024 0.607 1.24 -0.024 1.103 0.757 1.708 -2.059 -0.081 0.018 0.328 0.291 -1.201 -1.027 -1.248 -2.567 -1.421 -0.249 -0.067 -1.31 -0.239 -1.417 1.246 -0.898 -0.0030 -2.026 -0.308 -1.423 0.757 0.355 -1.029 -0.059 0.24 1.686 -2.236 -1.71 0.779 -0.092 -0.757 0.627 -0.68 0.264 2.668 0.157 -0.113 0.552 -2.548 0.954 1
1.027 2.733 0.845 1.365 -1.839 -1.129 -2.053 -0.2 1.278 -0.867 0.633 -1.024 0.101 2.441 -0.016 0.025 0.133 0.988 0.0040 0.566 -0.02 -1.953 -1.843 -0.386 0.505 1.063 0.446 -0.771 -0.652 0.827 -0.0030 1.17 1.2 0.468 -0.04 -0.243 -0.797 -1.144 -0.583 2.406 3.389 0.578 1.948 -2.559 0.807 0.847 0.433 0.899 -0.16 -1.23 -0.791 -0.347 -0.821 3.211 1.016 -0.219 -0.371 -1.152 0.584 -0.114 -0.144 -0.36 0.013 0.536 0.542 0.277 -0.368 -0.414 0.462 -0.565 1.83 -0.949 -1.96 0.459 2.103 -0.135 -0.21 1.265 -2.098 -1.103 0.511 -0.808 -0.672 -1.1 0.086 -0.033 0.454 -0.04 -0.608 1.841 0.509 0.724 0.206 -0.147 -0.983 -0.899 0.469 0.395 -0.791 -0.96 -1
-0.984 -0.14 -0.196 -0.367 -0.585 1.275 -2.398 1.602 0.488 0.754 -0.443 -0.208 -0.454 0.855 -0.804 0.446 -0.904 -1.126 0.556 -0.129 0.432 -1.49 0.792 -1.019 -0.898 0.124 -1.193 1.065 0.768 1.569 0.358 0.295 -0.92 -0.0010 0.658 -0.643 -0.754 -1.147 0.196 -0.718 1.394 1.846 0.467 -0.38 -0.561 1.542 0.223 -0.015 0.343 -1.768 0.426 -1.637 -0.417 -0.904 0.793 0.887 -0.798 -0.903 1.129 -0.814 -0.209 -1.271 0.553 0.907 -1.826 -0.149 0.022 1.856 -0.775 0.309 -1.232 -1.437 -0.023 -1.528 0.566 0.129 -0.016 1.795 1.068 -0.345 -1.272 -0.107 -0.8 -0.507 0.46 -2.09 -0.628 0.024 -0.049 -2.013 -0.899 -0.01 1.906 1.289 -1.572 2.216 -0.618 1.02 0.215 0.533 1
0.132 1.153 -1.132 -0.625 0.026 1.198 0.655 2.194 0.414 1.28 0.188 0.174 -0.128 1.688 -0.743 -0.64 0.903 -0.943 0.575 0.93 0.278 -0.287 -0.287 1.631 0.148 -1.363 -0.229 -0.911 -0.957 -0.431 -0.301 -0.429 0.69 -2.409 1.575 1.732 -0.071 -0.186 1.058 -0.185 -0.235 -1.116 -1.124 -1.089 0.598 -1.327 0.529 0.059 0.595 -1.269 0.646 0.514 0.434 0.538 0.764 -1.386 1.21 -0.125 -0.43 -0.047 0.387 -0.0070 -0.326 0.472 -0.217 0.846 0.598 -0.304 -1.124 1.927 -0.416 1.044 -1.896 0.528 -0.201 0.809 1.099 -1.052 -0.662 0.25 -1.359 1.847 0.381 -1.766 1.355 0.962 -0.758 -0.577 -0.515 0.223 -0.775 0.126 0.25 0.968 -0.078 0.117 -1.268 -0.216 -0.485 -1.688 -1
1.149 -0.847 -1.644 -0.197 -0.443 -0.535 -0.636 -0.068 -0.402 1.389 -0.929 0.537 1.841 0.045 0.048 2.444 -0.075 0.399 -0.675 0.061 -1.713 -2.249 -0.166 -1.997 1.639 -0.651 2.154 -1.614 2.116 0.052 0.528 -1.47 0.63 0.12 0.106 -0.507 0.279 -0.615 -0.328 1.194 0.304 -0.487 0.539 0.339 0.638 0.031 -0.422 0.382 1.277 0.929 1.778 0.772 1.862 -0.852 -1.222 -0.149 -0.797 1.634 -1.177 -0.795 0.267 0.148 0.166 -0.708 0.217 0.472 0.476 1.074 -0.988 -0.245 0.766 0.936 0.598 -0.03 0.385 1.439 -0.607 -0.268 1.697 1.704 0.177 -1.584 0.088 0.692 -1.023 -1.187 -1.096 0.366 0.866 0.523 1.089 1.677 -0.569 -1.24 0.42 0.643 -0.906 0.61 -2.247 -0.938 -1
0.161 1.984 0.577 -0.557 -0.874 0.803 0.685 -0.109 -0.488 -0.803 2.104 -1.357 -0.518 0.65 0.762 -1.02 0.34 0.278 -1.02 -0.48 -0.247 2.353 -0.628 -1.046 -1.041 1.247 1.287 0.221 0.719 -0.662 1.967 1.043 -1.325 -1.06 -0.719 1.142 -1.37 1.252 0.312 0.647 -2.595 -1.171 0.57 0.209 1.769 0.051 0.235 -1.166 0.281 -0.856 0.419 -1.341 -0.235 0.561 2.336 0.31 0.266 0.267 -0.216 -1.091 -1.618 1.976 0.276 -2.475 -0.193 -1.947 0.0090 -0.253 1.164 0.359 0.958 1.069 -0.166 -0.973 -0.456 0.499 1.73 -0.689 -0.742 0.148 0.838 -0.09 0.616 1.912 -0.669 0.667 1.11 0.74 -0.212 0.972 -1.638 -1.117 1.203 0.812 -1.875 -1.448 1.373 -1.268 -0.112 0.788 1
0.172 0.833 0.616 0.451 0.212 0.94 -0.706 1.554 0.996 -1.005 -1.912 0.503 -2.671 -0.056 -0.011 0.442 2.623 -0.409 -0.853 0.228 0.548 1.619 -0.669 -0.443 1.443 0.023 -0.238 0.74 -1.035 -0.807 -1.747 -1.154 -0.394 1.762 -0.143 -0.836 1.476 0.023 2.211 0.442 0.724 0.523 -0.892 -0.812 0.151 0.553 0.535 0.343 3.094 -0.484 -0.025 -0.393 -0.603 1.615 -0.826 0.23 -1.258 0.344 0.466 -0.459 1.113 0.431 1.281 0.369 -0.722 -1.706 1.438 -0.347 -0.353 -0.309 0.926 -0.374 1.334 -0.832 1.323 -0.077 -1.375 0.526 -0.246 -1.116 0.962 -0.885 0.694 0.636 0.663 -1.232 0.785 0.372 -0.956 -0.483 -1.383 -1.024 -0.134 0.655 1.137 -1.956 -0.169 0.59 -0.421 1.782 1
0.58 0.422 1.583 0.807 0.663 -0.26 0.491 1.371 -0.899 0.083 -0.524 0.586 -2.006 -0.063 -0.68 -0.49 1.258 0.813 0.774 0.601 -1.625 -2.563 0.377 -0.816 -0.074 -0.173 -0.418 0.956 -2.335 0.486 0.5 -0.92 0.791 0.16 -0.19 1.264 0.439 -0.601 1.21 1.861 -0.165 -0.017 2.326 0.179 -0.633 -0.631 0.237 0.033 1.188 0.774 -2.049 -0.126 -0.482 1.138 0.936 -0.905 0.179 0.213 2.723 -2.722 1.35 -0.694 -0.616 0.636 -1.767 -0.89 0.382 1.947 0.134 0.156 0.83 0.503 -1.276 -0.092 1.176 -0.76 -0.111 0.125 0.483 -1.008 0.073 0.082 -0.983 -1.719 -0.508 2.804 -1.378 0.386 2.039 0.968 -0.249 -0.474 0.166 -0.287 0.118 -0.125 0.116 0.32 -0.241 -0.43 1
0.584 0.181 -0.242 -0.387 1.152 -0.538 -0.29 1.526 0.402 -1.414 -0.028 0.788 0.549 -0.709 -1.37 0.432 -2.594 1.306 -0.728 -1.82 0.116 0.457 -0.196 -0.723 -1.341 -2.779 -0.076 0.51 1.777 -2.076 -0.019 1.422 0.466 -0.819 -0.025 0.244 -0.744 -0.521 0.185 -0.176 0.364 0.433 -0.395 1.273 0.392 1.269 -0.261 -0.091 -0.814 0.915 0.484 -0.414 -0.615 -0.466 -0.41 -1.542 0.627 -0.852 0.9 0.817 0.031 -0.288 -0.108 0.715 -1.508 -0.758 1.993 -0.179 1.0 2.392 -0.531 0.73 -0.455 0.341 -0.806 2.503 -1.508 -0.411 -0.241 -0.332 0.027 0.722 0.655 1.127 0.08 -1.77 0.098 -1.406 1.978 0.0040 -1.925 -1.195 0.0070 0.258 -1.05 -0.045 1.565 -0.652 -0.072 0.757 -1
-0.079 -0.895 -0.886 0.444 -0.739 1.76 -0.027 -0.36 -0.491 0.762 0.4 1.037 -1.877 0.099 -0.269 -0.784 -0.376 0.363 -0.187 3.033 1.277 0.352 -0.326 -0.481 -0.731 -0.212 0.452 1.561 0.326 1.01 -1.172 0.246 -0.709 -0.337 -1.756 0.6 -0.79 1.813 0.298 1.655 0.443 0.875 -0.921 0.563 -0.179 -1.889 -0.089 1.284 1.555 0.985 -0.428 0.703 1.299 -0.246 0.34 0.399 0.131 0.545 0.751 -0.054 -1.085 -0.042 0.203 0.663 -0.879 1.495 -0.286 -0.167 -2.069 -0.672 -0.029 -1.024 0.931 -2.568 -1.403 -0.963 -0.133 -2.617 -1.669 -1.006 -0.071 0.351 -0.285 -0.466 -0.183 -1.497 0.616 0.779 0.819 -0.11 0.401 0.823 1.328 0.678 0.588 -0.963 -0.263 -0.39 -0.282 0.321 1
-1.537 -1.346 0.049 -0.573 -0.925 -0.869 -2.592 0.241 1.0 0.269 -0.332 1.15 -0.289 0.359 0.959 0.461 1.792 -0.209 2.368 -0.713 -0.508 0.222 0.403 -0.287 -0.598 0.737 -0.313 0.036 1.716 0.466 0.294 0.12 -1.625 -1.074 1.271 -0.486 -0.724 -0.417 -0.036 -0.511 -0.271 1.609 -1.378 -0.114 1.449 -0.39 -1.155 -0.2 -0.506 0.345 0.995 0.726 -1.136 0.316 0.043 0.653 0.616 0.304 -0.787 0.229 -1.666 0.276 0.203 -1.23 -0.614 0.785 -1.891 -0.597 -0.068 1.448 -0.179 -0.402 -0.441 0.23 0.77 1.449 0.456 -0.717 1.384 1.117 -0.771 0.313 -0.541 1.051 0.354 0.022 0.167 1.015 -0.336 0.08 -1.481 -0.967 -0.913 1.211 -0.371 -1.875 0.0 0.167 0.303 -0.104 -1
0.824 -0.607 -0.034 -1.558 -0.347 0.019 0.474 -0.307 -1.186 -0.519 0.684 -0.114 -0.02 0.767 -0.321 1.423 0.384 0.396 -0.501 0.185 -1.046 0.738 -0.35 -1.77 -0.49 -2.224 0.885 -0.193 -0.185 0.717 -0.786 0.131 0.141 1.061 0.419 0.799 -0.961 -1.608 -0.275 -1.009 -0.645 -0.171 -0.728 -0.461 -0.472 0.368 -0.755 -0.479 -1.348 -0.8 0.183 0.231 1.309 -1.731 0.666 1.004 -0.56 -1.851 -0.904 -0.423 -0.113 -0.49 0.791 0.357 0.494 0.548 -1.656 1.023 -0.722 -2.268 -1.434 -0.401 -0.4 1.297 -0.716 -0.137 0.341 1.153 -0.46 2.588 1.656 -0.164 -1.044 -0.129 0.862 0.139 -0.795 0.734 1.455 1.08 0.851 -1.605 0.782 -0.288 0.671 -0.065 1.154 0.448 -0.386 -0.1 -1
1.014 -1.006 0.446 0.329 0.029 -1.193 -0.762 1.272 0.582 -1.742 0.402 -0.512 1.1 -0.856 -0.228 -0.259 -1.359 0.243 1.082 0.282 0.818 1.188 -0.518 0.886 -0.527 0.282 1.813 -1.019 -0.026 -0.365 0.115 -0.261 -0.683 -0.442 -0.284 0.196 -0.972 0.919 -1.054 -0.46 -1.114 1.643 -0.365 0.183 0.032 -0.456 -0.208 -0.068 -0.315 0.013 2.718 -0.718 0.233 -0.401 1.661 0.959 -1.604 -0.088 0.677 -0.274 -1.349 -1.455 -1.249 1.097 0.031 -0.539 -0.788 1.524 1.13 0.943 -0.784 -1.054 1.215 0.566 -0.387 -0.232 -0.304 0.537 1.314 -1.394 1.048 -0.242 0.438 1.606 -1.854 -0.646 0.978 0.313 0.967 -1.219 -1.168 -1.219 0.627 0.563 0.446 -0.115 0.235 0.217 -0.488 -1.25 1
1.656 -0.892 0.671 -1.284 0.162 0.611 1.034 0.0060 -1.246 -0.357 0.136 -0.44 -0.305 0.105 0.878 0.634 0.357 1.642 0.059 2.371 -1.735 -0.699 -0.54 -1.002 -1.241 -0.33 -1.079 -0.529 -0.223 0.12 -0.453 -0.728 -1.383 -0.497 0.39 -0.639 -2.989 0.486 0.684 1.316 -0.813 0.878 -0.259 -0.583 -0.11 -0.227 -0.739 -0.409 0.468 -0.0050 0.411 -0.678 -0.677 0.459 -0.183 -0.433 1.03 1.86 1.599 -2.147 0.906 0.932 1.141 -0.25 -0.156 -0.288 -0.246 -0.059 0.736 -1.098 0.355 1.435 -0.971 -0.35 -0.453 0.533 -0.725 1.136 0.539 1.34 0.343 -0.596 1.909 1.578 -0.382 0.843 -0.05 -1.897 -0.748 -0.256 -0.576 0.424 -0.481 0.973 -1.234 0.34 0.678 -0.458 -1.354 0.747 -1
0.659 -1.135 0.742 -1.558 0.61 -0.862 1.54 -1.518 -0.455 0.756 1.085 0.247 0.139 0.289 0.583 -0.26 2.813 0.154 -0.858 -1.255 -0.151 -1.099 -0.307 -0.368 -0.052 -0.172 -0.591 -0.631 -1.434 0.293 0.318 -1.081 -0.442 0.176 1.411 0.0090 1.592 -1.304 1.788 0.0080 -1.218 0.251 1.5 -0.092 -1.592 -1.422 0.038 -0.213 -0.077 -0.416 0.814 -2.51 0.921 0.412 0.843 0.0080 -0.325 0.118 -1.761 -0.71 0.532 0.896 -0.65 0.479 -0.219 -1.298 0.351 1.419 0.768 0.606 0.203 -0.252 1.836 0.388 2.025 1.161 -0.013 -0.262 -1.149 1.119 -0.449 -0.469 -1.267 0.41 -0.153 -0.706 0.385 -0.198 2.012 -0.852 -1.531 -0.629 -0.724 0.812 -1.812 0.683 0.847 0.891 -0.299 0.946 -1
